element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
230.0,16,Dwight McNeil,54.0,Everton,MID,1.9634318,1.8187511,1.8317866,1.6796712,2.1267946,3.4249656,0.0,0.0,0.0,0.0,0.0,0.0
231.0,16,Vitalii Mykolenko,43.0,Everton,DEF,2.1145346,2.6690211,2.9557927,1.8478364,2.1430113,3.4092,7.0,1.0,1.0,2.0,2.0,1.0
232.0,16,Iliman Ndiaye,54.0,Everton,FWD,2.158444,2.3640974,2.5153031,2.1551883,2.8108826,3.1165588,1.0,9.0,2.0,2.0,2.0,7.0
233.0,16,Amadou Onana,49.0,Aston Villa,MID,1.5541275,1.9052026,2.14284,1.6299573,2.0319865,1.3297875,2.0,2.0,1.0,0.0,2.0,1.0
234.0,16,Nathan Patterson,44.0,Everton,DEF,0.4118955,0.4039684,0.517336,0.491878,0.6509457,0.494675,0.0,1.0,1.0,1.0,0.0,1.0
235.0,16,Jordan Pickford,49.0,Everton,GK,2.847117,3.1568341,3.7273364,2.6360226,3.2172444,3.8127515,7.0,9.0,1.0,4.0,1.0,2.0
236.0,16,James Tarkowski,48.0,Everton,DEF,2.3478932,2.5426557,2.9981496,1.8767295,3.0151477,3.6428833,6.0,2.0,0.0,2.0,2.0,1.0
237.0,16,Youssef Ramalho Chermiti,49.0,Everton,FWD,0.100834355,0.20551744,0.26765412,0.23606431,0.26951113,0.24203205,0.0,0.0,0.0,0.0,0.0,0.0
238.0,16,Ashley Young,46.0,Everton,DEF,2.3691542,2.8065372,3.017729,1.9908398,1.9399599,3.6590889,5.0,0.0,1.0,2.0,2.0,0.0
239.0,16,Adama Traoré,48.0,Fulham,MID,2.000432,1.9140798,2.5055535,2.0504234,1.9490154,2.67919,1.0,2.0,1.0,1.0,1.0,6.0
240.0,16,Andreas Hoelgebaum Pereira,50.0,Fulham,MID,3.4339128,3.0989594,2.9651048,3.3502512,2.01285,2.7720373,0.0,2.0,5.0,0.0,2.0,0.0
241.0,16,Calvin Bassey,45.0,Fulham,DEF,0.90900433,1.2492731,1.2904394,1.2914095,1.2326987,1.3604798,6.0,2.0,1.0,1.0,1.0,6.0
242.0,16,Steven Benda,40.0,Fulham,GK,0.09333823,0.09499358,0.10454379,0.14575389,0.11242574,0.088611715,0.0,0.0,0.0,0.0,0.0,0.0
243.0,16,Tom Cairney,48.0,Fulham,MID,0.33202675,0.57013124,0.6941127,0.8371335,0.9572683,0.61940336,3.0,1.0,1.0,2.0,1.0,1.0
244.0,16,Timothy Castagne,42.0,Fulham,DEF,1.3942138,1.3387519,1.3599381,1.206189,1.081535,1.0976483,6.0,5.0,1.0,1.0,0.0,6.0
245.0,16,Issa Diop,44.0,Fulham,DEF,2.1892786,2.6444933,2.1798766,1.918993,1.7863282,1.8483288,6.0,2.0,1.0,1.0,0.0,1.0
246.0,16,Luke Harris,45.0,Fulham,MID,0.06031944,0.04861547,0.047936834,0.04767089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,16,Alex Iwobi,57.0,Fulham,MID,4.378901,3.6329145,4.559739,3.721294,3.350117,4.7301126,3.0,2.0,2.0,2.0,15.0,1.0
248.0,16,Bernd Leno,50.0,Fulham,GK,3.076212,3.0568326,3.2893527,2.602581,2.4571,2.3962915,6.0,4.0,3.0,1.0,1.0,7.0
249.0,16,Saša Lukić,48.0,Fulham,MID,2.006855,2.6639214,2.047657,1.6933177,1.3820213,1.6049126,1.0,5.0,2.0,2.0,1.0,5.0
250.0,16,Kevin Mbabu,40.0,Fulham,DEF,0.055439696,0.049776,0.039543334,0.041745123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,16,Rodrigo Muniz Carvalho,55.0,Fulham,FWD,3.3152485,2.8539708,2.3963864,2.4016488,2.2749786,2.0927296,2.0,7.0,1.0,1.0,1.0,1.0
252.0,16,Raúl Jiménez,55.0,Fulham,FWD,3.1673942,2.991369,2.816045,3.0002718,3.1680748,2.6520898,0.0,2.0,9.0,13.0,1.0,2.0
253.0,16,Tim Ream,45.0,Fulham,DEF,0.06031944,0.058101915,0.053733792,0.07092407,0.037732698,0.070994,0.0,0.0,0.0,0.0,0.0,0.0
254.0,16,Harrison Reed,47.0,Fulham,MID,0.1779773,0.21918556,0.27688068,0.3691182,0.26489738,0.18849964,0.0,0.0,0.0,0.0,0.0,0.0
255.0,16,Antonee Robinson,47.0,Fulham,DEF,3.8237355,3.5225015,4.4930987,3.0368884,2.5959208,2.9996767,6.0,1.0,4.0,1.0,7.0,8.0
256.0,16,Jay Stansfield,50.0,Fulham,FWD,0.1021993,0.10243543,0.10956712,0.106446534,0.062424358,0.0882312,0.0,0.0,0.0,0.0,0.0,0.0
257.0,16,Kenny Tete,45.0,Fulham,DEF,1.7202575,2.2831764,2.0304735,1.9877115,1.5553764,1.5701153,0.0,0.0,0.0,0.0,0.0,0.0
258.0,16,Carlos Vinícius Alves Morais,50.0,Fulham,FWD,0.21025243,0.31961328,0.35259384,0.41915062,0.38970283,0.28476912,1.0,0.0,0.0,0.0,0.0,0.0
259.0,16,Harry Wilson,52.0,Fulham,MID,2.546707,2.2909431,2.4056304,2.3064544,2.3850574,1.9014702,3.0,6.0,8.0,6.0,2.0,7.0
260.0,16,Ali Al-Hamadi,48.0,Ipswich,FWD,0.9390466,0.9040408,0.94731313,0.8206771,0.8292479,1.0094018,0.0,1.0,1.0,1.0,0.0,0.0
261.0,16,Elkan Baggott,40.0,Ipswich,DEF,0.024967931,0.027994629,0.02596168,0.02965322,0.0,0.029164609,0.0,0.0,0.0,0.0,0.0,0.0
262.0,16,Nathan Broadhead,49.0,Ipswich,MID,0.43402454,0.5036707,0.581967,0.6014906,0.6123199,0.7340824,1.0,1.0,3.0,1.0,2.0,0.0
263.0,16,Cameron Burgess,40.0,Ipswich,DEF,2.2512803,1.7583061,1.5447506,1.7710938,0.9833077,2.5039144,0.0,0.0,0.0,0.0,0.0,-1.0
264.0,16,Wes Burns,48.0,Ipswich,MID,2.0463161,1.867615,1.8929651,1.691465,1.653387,2.0131264,2.0,0.0,3.0,1.0,2.0,0.0
265.0,16,Conor Chaplin,51.0,Ipswich,MID,2.1591768,2.016786,2.0150228,1.9447113,1.5135438,1.9359827,2.0,0.0,0.0,0.0,0.0,0.0
266.0,16,Harry Clarke,40.0,Ipswich,DEF,1.7134421,1.2748454,1.3116633,1.0408638,1.0884991,1.3036937,0.0,1.0,0.0,0.0,0.0,0.0
267.0,16,Leif Davis,45.0,Ipswich,DEF,3.0386188,1.9731532,2.3952127,2.2008655,2.0505052,3.1877732,0.0,1.0,5.0,0.0,1.0,-1.0
268.0,16,Liam Delap,56.0,Ipswich,FWD,3.12032,2.4166484,2.5685236,2.9328327,2.6167657,3.2905867,0.0,2.0,11.0,8.0,1.0,2.0
269.0,16,George Edmundson,40.0,Ipswich,DEF,0.04274153,0.030355401,0.02596168,0.02965322,0.0,0.07017758,0.0,0.0,0.0,0.0,0.0,0.0
270.0,16,Jacob Greaves,40.0,Ipswich,DEF,0.5757845,0.7602168,0.6788229,0.90381616,0.5802841,0.86141187,0.0,2.0,6.0,1.0,1.0,0.0
271.0,16,Marcus Myers-Harness,49.0,Ipswich,MID,0.08976031,0.14014634,0.1473646,0.11486388,0.15114409,0.20837584,0.0,0.0,0.0,0.0,0.0,0.0
272.0,16,George Hirst,54.0,Ipswich,FWD,0.3463265,0.4764483,0.7463925,0.61004657,0.6406986,0.55075145,0.0,0.0,0.0,0.0,1.0,1.0
273.0,16,Cameron Humphreys,45.0,Ipswich,MID,0.037484083,0.038990792,0.03948997,0.03873304,0.0,0.02884132,0.0,0.0,0.0,0.0,0.0,0.0
274.0,16,Omari Giraud-Hutchinson,52.0,Ipswich,MID,2.7651165,2.1776965,2.4393418,2.646055,2.3679252,2.4271731,1.0,2.0,9.0,0.0,2.0,2.0
275.0,16,Ben Johnson,39.0,Ipswich,DEF,1.0692722,0.9671863,1.0143272,0.9270524,0.5478978,1.5082868,1.0,2.0,1.0,1.0,0.0,-1.0
276.0,16,Freddie Ladapo,45.0,Ipswich,FWD,0.04123658,0.04296755,0.08836713,0.056602642,0.0,0.12106332,0.0,0.0,0.0,0.0,0.0,0.0
277.0,16,Massimo Luongo,44.0,Ipswich,MID,0.12749738,0.1425787,0.27574036,0.27394792,0.26172465,0.44213292,0.0,0.0,0.0,0.0,0.0,1.0
278.0,16,Sam Morsy,49.0,Ipswich,MID,2.3886824,1.9731588,2.315867,1.9520204,1.5374212,2.5011442,1.0,0.0,2.0,1.0,1.0,2.0
279.0,16,Corrie Ndaba,40.0,Ipswich,DEF,0.024967931,0.027994629,0.02596168,0.02965322,0.0,0.03515897,0.0,0.0,0.0,0.0,0.0,0.0
280.0,16,Cieran Slicker,40.0,Ipswich,GK,0.064698815,0.051913135,0.09469027,0.13362323,0.0768365,0.19671318,0.0,0.0,0.0,0.0,0.0,0.0
281.0,16,Jack Taylor,48.0,Ipswich,MID,2.0379138,1.8111658,2.0312488,1.839286,1.4010499,1.8150954,1.0,1.0,1.0,1.0,1.0,1.0
282.0,16,Axel Tuanzebe,40.0,Ipswich,DEF,0.43262511,0.6455791,0.83006924,0.83748984,0.54410905,0.72799975,0.0,0.0,0.0,0.0,0.0,1.0
283.0,16,Christian Walton,43.0,Ipswich,GK,0.105722845,0.18774725,0.22428477,0.6017166,0.32484108,0.54754514,0.0,0.0,9.0,1.0,2.0,0.0
284.0,16,Luke Woolfenden,40.0,Ipswich,DEF,0.1797881,0.25368503,0.3580875,0.4485059,0.33467275,0.6150652,0.0,2.0,6.0,1.0,0.0,0.0
285.0,16,Boubakary Soumaré,44.0,Leicester,MID,0.9008348,0.869877,1.1463523,1.1055055,1.1585826,1.3188354,1.0,2.0,1.0,1.0,2.0,2.0
286.0,16,Tom Cannon,45.0,Leicester,FWD,0.069337495,0.07915862,0.09879139,0.119501404,0.008562129,0.04464651,0.0,0.0,0.0,0.0,0.0,0.0
287.0,16,Hamza Choudhury,43.0,Leicester,MID,1.603493,1.3083444,1.2317475,1.1881809,1.3720236,0.963497,1.0,0.0,1.0,0.0,0.0,0.0
288.0,16,Conor Coady,40.0,Leicester,DEF,1.810409,1.2179421,1.3973842,1.1147422,1.5228243,0.8148588,1.0,1.0,1.0,1.0,0.0,0.0
289.0,16,Patson Daka,48.0,Leicester,FWD,1.595026,1.7562091,1.512616,1.9865028,1.9056257,1.7692074,0.0,2.0,1.0,1.0,1.0,1.0
290.0,16,Bobby De Cordova-Reid,52.0,Leicester,MID,1.3780484,1.2500049,1.3320813,1.4411318,1.3369488,1.2340094,1.0,1.0,0.0,1.0,0.0,0.0
291.0,16,Wout Faes,41.0,Leicester,DEF,0.7708291,1.0790905,1.5481956,1.2521402,1.3491676,0.73717153,1.0,0.0,0.0,1.0,1.0,0.0
292.0,16,Michael Golding,44.0,Leicester,MID,0.110069096,0.16271149,0.18149108,0.20126724,0.1805154,0.17585957,0.0,0.0,0.0,0.0,0.0,0.0
293.0,16,Mads Hermansen,45.0,Leicester,GK,2.2041895,1.9572952,1.706624,1.8351129,1.202211,2.054439,0.0,0.0,0.0,0.0,0.0,0.0
294.0,16,Daniel Iversen,40.0,Leicester,GK,0.08956617,0.09652451,0.098489806,0.13679844,0.11396817,0.12952927,0.0,0.0,0.0,0.0,0.0,0.0
295.0,16,James Justin,44.0,Leicester,DEF,2.4347327,2.1944673,2.2314847,1.9578418,1.927426,1.3820856,0.0,1.0,2.0,1.0,1.0,1.0
296.0,16,Victor Kristiansen,45.0,Leicester,DEF,2.2887654,1.8511709,2.182028,1.7136428,1.8597234,1.7586468,1.0,1.0,1.0,0.0,1.0,1.0
297.0,16,Wanya Marçal-Madivádua,45.0,Leicester,MID,0.061375536,0.049525637,0.04812619,0.04378765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,16,Stephy Mavididi,52.0,Leicester,MID,2.1428456,1.8283852,1.7395706,1.8935363,2.647202,2.2366922,2.0,5.0,2.0,7.0,2.0,2.0
299.0,16,Kasey McAteer,47.0,Leicester,MID,2.3282986,1.906058,1.9575334,1.757495,1.9545864,1.6503786,0.0,0.0,0.0,0.0,1.0,0.0
300.0,16,Wilfred Ndidi,50.0,Leicester,MID,1.1533065,1.2314639,1.4957683,1.634112,1.5074402,1.5827233,0.0,0.0,0.0,0.0,0.0,0.0
301.0,16,Caleb Okoli,40.0,Leicester,DEF,1.1172557,1.1147755,1.1715053,0.98812497,1.0535092,0.67309004,0.0,1.0,1.0,1.0,0.0,0.0
302.0,16,Ricardo Barbosa Pereira,42.0,Leicester,DEF,0.12046279,0.19929124,0.2534284,0.40674254,0.38517484,0.3841425,0.0,0.0,0.0,0.0,0.0,0.0
303.0,16,Harry Souttar,40.0,Leicester,DEF,0.04562582,0.0400883,0.03388723,0.03282843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,16,Jakub Stolarczyk,40.0,Leicester,GK,0.07703051,0.08030676,0.11893805,0.15152383,0.116186984,0.09316831,0.0,2.0,2.0,2.0,1.0,1.0
305.0,16,Luke Thomas,39.0,Leicester,DEF,0.2790406,0.3602269,0.4149888,0.45115945,0.6045533,0.27687144,0.0,0.0,0.0,1.0,0.0,0.0
306.0,16,Jamie Vardy,56.0,Leicester,FWD,3.2352412,2.8137348,2.6467712,3.307628,2.9823596,2.8377635,2.0,0.0,2.0,5.0,2.0,2.0
307.0,16,Jannik Vestergaard,40.0,Leicester,DEF,1.7772064,1.2106729,1.2752229,1.1253308,1.212963,0.76015854,-1.0,0.0,1.0,2.0,1.0,0.0
308.0,16,Danny Ward,40.0,Leicester,GK,1.4713879,1.0137246,1.200983,0.72241133,0.87617725,1.1139864,1.0,0.0,0.0,0.0,0.0,0.0
309.0,16,Harry Winks,45.0,Leicester,MID,0.38984272,0.78807765,1.3316777,0.96187097,1.1483514,0.7007777,1.0,2.0,2.0,2.0,2.0,2.0
310.0,16,Alisson Ramses Becker,54.0,Liverpool,GK,2.3825421,2.1842108,2.539815,1.7897714,1.2949674,1.3614616,1.0,2.0,6.0,1.0,2.0,9.0
311.0,16,Trent Alexander-Arnold,70.0,Liverpool,DEF,3.1466866,3.186968,2.9833972,4.085906,2.8109581,3.0951746,4.0,2.0,15.0,0.0,2.0,11.0
312.0,16,Stefan Bajčetić Maquieira,45.0,Liverpool,MID,0.057896286,0.04456586,0.025177,0.03101278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,16,Conor Bradley,47.0,Liverpool,DEF,0.46508017,0.7112425,0.9442551,0.9125937,0.8757877,1.373037,0.0,0.0,0.0,1.0,0.0,0.0
314.0,16,Fábio Freitas Gouveia Carvalho,47.0,Brentford,MID,2.1048436,1.9249191,1.6513612,1.5917432,1.8016509,1.7833498,1.0,0.0,0.0,0.0,0.0,0.0
315.0,16,Bobby Clark,45.0,Liverpool,MID,0.057896286,0.04456586,0.025177,0.03101278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,16,Darwin Núñez Ribeiro,71.0,Liverpool,FWD,2.805289,2.7470932,2.887873,2.7513437,2.450371,2.4650917,1.0,2.0,0.0,0.0,0.0,11.0
317.0,16,Diogo Teixeira da Silva,72.0,Liverpool,MID,2.293313,2.6650488,2.7011974,2.6037853,2.7855484,2.0086737,1.0,1.0,6.0,1.0,7.0,0.0
318.0,16,Ben Doak,45.0,Liverpool,MID,0.057896286,0.04456586,0.025177,0.03101278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,16,Harvey Elliott,52.0,Liverpool,MID,1.0894024,1.5023602,1.1859901,1.1680562,1.0315185,0.8280953,1.0,1.0,1.0,1.0,0.0,4.0
320.0,16,Endo Wataru,47.0,Liverpool,MID,0.25907066,0.38114437,0.55287457,0.59385735,0.5760487,0.42437774,0.0,1.0,1.0,0.0,0.0,0.0
321.0,16,Cody Gakpo,71.0,Liverpool,FWD,3.3716316,3.9970553,4.3944564,5.0268383,4.749175,2.8928666,1.0,12.0,5.0,6.0,2.0,2.0
322.0,16,Joe Gomez,49.0,Liverpool,DEF,1.93365,2.1226745,2.042511,1.7267005,1.4447535,1.261167,1.0,1.0,1.0,0.0,0.0,0.0
323.0,16,Ryan Gravenberch,50.0,Liverpool,MID,2.1951706,2.557031,2.5174983,2.0817065,2.6381018,1.7453107,2.0,2.0,4.0,2.0,2.0,3.0
324.0,16,Curtis Jones,53.0,Liverpool,MID,2.5911002,2.9161327,2.6365402,2.3072464,1.9757185,1.8670807,1.0,8.0,6.0,2.0,1.0,1.0
325.0,16,Caoimhin Kelleher,46.0,Liverpool,GK,1.0967361,1.3472867,1.4474992,1.5411822,1.539056,1.225053,0.0,0.0,0.0,0.0,0.0,0.0
326.0,16,Ibrahima Konaté,52.0,Liverpool,DEF,0.61144674,1.0962706,1.5099094,1.460086,0.9436883,1.4761786,0.0,0.0,0.0,1.0,2.0,6.0
327.0,16,Luis Díaz,74.0,Liverpool,MID,3.4081845,4.709011,3.8164632,4.1101704,3.101548,1.8572264,13.0,0.0,9.0,1.0,1.0,3.0
328.0,16,Mohamed Salah,134.0,Liverpool,MID,7.7082,10.281031,6.692598,11.101838,8.796478,8.617026,21.0,9.0,16.0,7.0,2.0,3.0
329.0,16,Alexis Mac Allister,62.0,Liverpool,MID,1.4579574,1.7906501,2.4264517,2.5943377,2.9811983,2.5210147,7.0,8.0,3.0,10.0,2.0,3.0
330.0,16,James McConnell,44.0,Liverpool,MID,0.09387468,0.12406388,0.11304483,0.14970818,0.15670563,0.092559695,0.0,0.0,0.0,0.0,0.0,0.0
331.0,16,Tyler Morton,44.0,Liverpool,MID,0.0965747,0.13275217,0.12686011,0.16474718,0.14772438,0.13305071,0.0,0.0,0.0,0.0,0.0,0.0
332.0,16,Nathaniel Phillips,40.0,Liverpool,DEF,0.042146575,0.038936555,0.03011163,0.028270774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,16,Jarell Quansah,39.0,Liverpool,DEF,1.112671,1.1826682,0.99181485,0.998408,0.86317474,0.7606675,0.0,0.0,1.0,0.0,0.0,0.0
334.0,16,Rhys Williams,40.0,Liverpool,DEF,0.042146575,0.038936555,0.03011163,0.028270774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,16,Andrew Robertson,59.0,Liverpool,DEF,0.9035458,2.5019555,2.7293887,3.352875,3.3171954,3.3418386,1.0,1.0,6.0,1.0,2.0,1.0
336.0,16,Dominik Szoboszlai,63.0,Liverpool,MID,3.058125,3.214943,4.131044,2.4494035,2.2533557,2.5060756,17.0,0.0,0.0,0.0,2.0,2.0
337.0,16,Konstantinos Tsimikas,46.0,Liverpool,DEF,0.24843964,0.32768953,0.4506994,0.88647807,0.69938225,0.6617225,0.0,1.0,1.0,0.0,4.0,5.0
338.0,16,Sepp van den Berg,41.0,Brentford,DEF,2.246225,1.6671178,1.7155232,1.4070513,1.5614686,2.5865712,0.0,0.0,1.0,10.0,1.0,1.0
339.0,16,Virgil van Dijk,64.0,Liverpool,DEF,2.8759542,2.7447872,2.7976844,2.74303,2.5553303,1.9155226,1.0,2.0,6.0,1.0,2.0,6.0
340.0,16,Manuel Akanji,53.0,Man City,DEF,0.7645829,1.134218,1.3349714,2.053939,1.6311433,1.8406029,1.0,2.0,7.0,2.0,1.0,6.0
341.0,16,Nathan Aké,53.0,Man City,DEF,0.8383225,0.95259523,1.077059,1.4061228,1.3050535,1.3031234,0.0,2.0,6.0,6.0,1.0,0.0
342.0,16,Bernardo Veiga de Carvalho e Silva,63.0,Man City,MID,3.7481892,3.752086,3.9866009,3.5002692,4.0507255,4.705823,2.0,9.0,3.0,2.0,2.0,0.0
343.0,16,Oscar Bobb,47.0,Man City,MID,0.082578234,0.14171323,0.18033648,0.1538673,0.11058327,0.16558115,0.0,0.0,0.0,0.0,0.0,0.0
344.0,16,Scott Carson,40.0,Man City,GK,0.08833584,0.09201333,0.116628885,0.1355597,0.12409923,0.106462374,0.0,0.0,0.0,0.0,0.0,0.0
345.0,16,Kevin De Bruyne,95.0,Man City,MID,4.3159094,4.379527,3.8794146,3.6296182,4.0201116,3.3749752,0.0,1.0,3.0,5.0,7.0,12.0
346.0,16,Jérémy Doku,62.0,Man City,MID,2.7212138,3.1906528,3.1765456,2.6348577,3.2849834,3.2729647,1.0,5.0,0.0,0.0,0.0,12.0
347.0,16,Ederson Santana de Moraes,54.0,Man City,GK,2.4019392,2.6697536,2.4730437,2.325678,2.1680887,1.671129,0.0,0.0,0.0,0.0,0.0,7.0
348.0,16,Phil Foden,91.0,Man City,MID,3.3499875,4.098441,2.784865,2.9041996,5.4473724,3.7585652,9.0,2.0,6.0,8.0,15.0,19.0
349.0,16,Jack Grealish,64.0,Man City,MID,1.9723492,2.1311011,1.8906435,1.9331293,1.9919835,2.5334318,1.0,0.0,0.0,1.0,0.0,1.0
350.0,16,Joško Gvardiol,61.0,Man City,DEF,3.2910492,3.2650685,3.179708,4.23776,4.0419645,3.1765943,0.0,2.0,6.0,2.0,1.0,6.0
351.0,16,Erling Haaland,149.0,Man City,FWD,5.597765,4.809878,4.8084154,5.918558,6.2948413,5.1951227,2.0,0.0,8.0,13.0,2.0,6.0
352.0,16,Julián Álvarez,70.0,Man City,FWD,0.16150112,0.15156119,0.16401675,0.16473526,0.11336064,0.2463188,0.0,0.0,0.0,0.0,0.0,0.0
353.0,16,João Cavaco Cancelo,53.0,Man City,DEF,0.13744389,0.119942866,0.16187733,0.16473526,0.10389801,0.22867706,0.0,0.0,0.0,0.0,0.0,0.0
354.0,16,Mateo Kovačić,54.0,Man City,MID,1.8419728,2.2704365,2.2146778,1.939271,2.390473,1.6336482,2.0,2.0,3.0,2.0,3.0,13.0
355.0,16,Rico Lewis,46.0,Man City,DEF,0.8999393,1.1512988,1.9834728,1.878831,1.2631253,1.4567666,0.0,2.0,6.0,2.0,0.0,1.0
356.0,16,Matheus Luiz Nunes,49.0,Man City,MID,2.5145822,2.8764598,2.2450292,2.206817,1.8986027,1.3520958,0.0,0.0,0.0,0.0,2.0,2.0
357.0,16,James McAtee,46.0,Man City,MID,0.20031843,0.23715469,0.18500218,0.18738477,0.15509814,0.186553,0.0,0.0,1.0,1.0,1.0,6.0
358.0,16,Stefan Ortega Moreno,52.0,Man City,GK,0.97991854,1.0806031,1.2309583,1.9723029,1.4312472,1.2469435,2.0,2.0,6.0,3.0,2.0,0.0
359.0,16,Kalvin Phillips,48.0,Ipswich,MID,0.30722374,0.5687173,0.638655,0.6992805,0.62263787,0.88536,1.0,2.0,1.0,1.0,2.0,0.0
360.0,16,Rodrigo 'Rodri' Hernandez,63.0,Man City,MID,0.33001956,0.51599175,0.58018535,0.89319634,0.74789286,0.67471635,0.0,0.0,0.0,0.0,0.0,0.0
361.0,16,Rúben Gato Alves Dias,54.0,Man City,DEF,2.4243486,2.5723383,2.2106054,2.8449206,2.240639,1.8587734,0.0,0.0,0.0,0.0,0.0,6.0
362.0,16,John Stones,53.0,Man City,DEF,0.48353958,0.8938689,0.90307516,1.0195996,0.8650305,0.76292294,1.0,0.0,0.0,0.0,0.0,0.0
363.0,16,Kyle Walker,52.0,Man City,DEF,2.0279667,2.2667482,2.1314738,2.2000234,1.9095045,1.5214262,1.0,0.0,1.0,0.0,0.0,0.0
364.0,16,Amad Diallo,51.0,Man Utd,MID,3.8474123,3.278452,2.8266482,3.270786,3.8391457,6.3943624,2.0,2.0,2.0,9.0,20.0,2.0
365.0,16,Antony Matheus dos Santos,57.0,Man Utd,MID,1.4100735,1.3457297,1.1686965,1.2295372,1.5114305,1.1245719,0.0,1.0,1.0,0.0,1.0,1.0
366.0,16,Bruno Borges Fernandes,84.0,Man Utd,MID,5.0264673,4.485503,4.2987704,4.148116,5.1964264,4.8703313,2.0,-2.0,0.0,7.0,4.0,8.0
367.0,16,Altay Bayindir,43.0,Man Utd,GK,0.0783552,0.117998295,0.13637748,0.23499635,0.21154013,0.23436412,0.0,0.0,0.0,0.0,0.0,0.0
368.0,16,Carlos Henrique Casimiro,48.0,Man Utd,MID,0.40248016,1.0023346,1.4937484,1.674596,1.5193483,1.4501166,0.0,1.0,2.0,0.0,0.0,0.0
369.0,16,Diogo Dalot Teixeira,52.0,Man Utd,DEF,2.7834003,2.3402982,2.9612362,3.0700233,2.8588428,3.2895262,1.0,1.0,1.0,0.0,0.0,1.0
370.0,16,Christian Eriksen,53.0,Man Utd,MID,0.5239587,0.9043983,1.1786958,1.002255,1.1348952,1.2857955,0.0,1.0,2.0,0.0,4.0,0.0
371.0,16,Jonny Evans,44.0,Man Utd,DEF,0.32805055,0.36929634,0.4376602,0.6664543,0.67731184,0.81324655,0.0,0.0,0.0,0.0,0.0,0.0
372.0,16,Alejandro Garnacho,62.0,Man Utd,MID,1.6536273,1.8954008,2.2670357,2.7913144,2.5268066,3.466507,1.0,1.0,1.0,1.0,3.0,1.0
373.0,16,Hannibal Mejbri,45.0,Man Utd,MID,0.05782839,0.050768476,0.04709921,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,16,Tom Heaton,40.0,Man Utd,GK,0.08144532,0.0887844,0.11081536,0.16196099,0.11851854,0.101863354,0.0,0.0,0.0,0.0,0.0,0.0
375.0,16,Rasmus Højlund,69.0,Man Utd,FWD,3.109559,2.6074028,2.502629,2.7081442,2.7077878,2.488814,1.0,2.0,2.0,2.0,1.0,1.0
376.0,16,Victor Lindelöf,43.0,Man Utd,DEF,0.5144308,0.5513327,0.58379966,0.8702804,0.72221476,0.7598568,0.0,0.0,0.0,0.0,0.0,0.0
377.0,16,Harry Maguire,49.0,Man Utd,DEF,1.9284178,1.7043778,1.7570959,1.4920479,1.7288119,1.3380718,1.0,1.0,1.0,0.0,1.0,0.0
378.0,16,Kobbie Mainoo,52.0,Man Utd,MID,2.385203,2.2822785,2.0202827,1.8725836,2.1568997,1.8993173,2.0,2.0,1.0,2.0,1.0,2.0
379.0,16,Tyrell Malacia,44.0,Man Utd,DEF,0.42529765,0.37758493,0.38804495,0.52383316,0.52182674,0.5993239,1.0,0.0,0.0,0.0,0.0,0.0
380.0,16,Lisandro Martínez,44.0,Man Utd,DEF,2.4048326,2.1003225,2.1320534,1.8464123,2.0980349,1.9887242,1.0,1.0,0.0,7.0,1.0,0.0
381.0,16,Scott McTominay,49.0,Man Utd,MID,0.21193302,0.20766735,0.18617746,0.13869072,0.10437393,0.18204814,0.0,0.0,0.0,0.0,0.0,0.0
382.0,16,Mason Mount,63.0,Man Utd,MID,1.3398904,1.431228,1.4654014,1.3744516,1.4665027,1.1811796,0.0,0.0,0.0,0.0,0.0,0.0
383.0,16,André Onana,52.0,Man Utd,GK,3.3152301,2.9956381,2.952481,3.1305387,3.3595526,2.732453,1.0,1.0,1.0,2.0,3.0,1.0
384.0,16,Facundo Pellistri Rebollo,50.0,Man Utd,MID,0.07207463,0.10391108,0.10843042,0.10204126,0.061525855,0.059084844,0.0,0.0,0.0,0.0,0.0,0.0
385.0,16,Marcus Rashford,69.0,Man Utd,MID,1.6611248,2.037794,2.4143827,2.8491337,1.948313,3.6614523,0.0,0.0,0.0,0.0,0.0,0.0
386.0,16,Jadon Sancho,62.0,Chelsea,MID,3.075534,4.0263433,3.4341102,3.2227075,3.2198398,2.523972,3.0,2.0,1.0,6.0,2.0,1.0
387.0,16,Luke Shaw,49.0,Man Utd,DEF,0.31629327,0.49989125,0.5805296,0.76684237,0.7899634,0.7877412,0.0,0.0,0.0,0.0,0.0,0.0
