element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
306.0,21,Jamie Vardy,55.0,Leicester,,4.004388809204102,3.1260488033294678,3.125318765640259,3.0178110599517822,3.587648868560791,2.8085412979125977,2.0,9.0,1.0,2.0,2.0,2.0
307.0,21,Jannik Vestergaard,40.0,Leicester,,2.286121368408203,1.7525856494903564,1.6570426225662231,1.3800476789474487,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0
308.0,21,Danny Ward,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,21,Harry Winks,45.0,Leicester,,2.7955310344696045,2.34067702293396,2.097526788711548,1.7633012533187866,1.9896016120910645,0.0,2.0,1.0,2.0,0.0,0.0,1.0
310.0,21,Alisson Ramses Becker,54.0,Liverpool,,3.783719778060913,3.4587349891662598,6.088436603546143,5.813040733337402,2.871762990951538,2.958113193511963,9.0,2.0,10.0,4.0,8.0,6.0
311.0,21,Trent Alexander-Arnold,72.0,Liverpool,,5.212854862213135,5.234046459197998,7.3534722328186035,7.722954273223877,4.000434875488281,4.269219875335693,11.0,5.0,7.0,13.0,6.0,6.0
312.0,21,Stefan Bajčetić Maquieira,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,21,Conor Bradley,47.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
314.0,21,Fábio Freitas Gouveia Carvalho,46.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0
315.0,21,Bobby Clark,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,21,Darwin Núñez Ribeiro,70.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,0.0,1.0
317.0,21,Diogo Teixeira da Silva,72.0,Liverpool,,0.0,0.0,3.7310867309570312,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0
318.0,21,Ben Doak,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,21,Harvey Elliott,52.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
320.0,21,Endo Wataru,46.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
321.0,21,Cody Gakpo,74.0,Liverpool,,5.610780715942383,5.006084442138672,7.833133697509766,7.587614059448242,3.7491676807403564,4.445101737976074,2.0,16.0,7.0,0.0,1.0,1.0
322.0,21,Joe Gomez,48.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,21,Ryan Gravenberch,50.0,Liverpool,,3.4482016563415527,3.1332099437713623,5.125786304473877,5.479681015014648,2.591721773147583,2.637256145477295,3.0,3.0,4.0,4.0,3.0,3.0
324.0,21,Curtis Jones,53.0,Liverpool,,0.0,0.0,4.672263145446777,0.0,2.3813319206237793,0.0,1.0,0.0,5.0,2.0,3.0,1.0
325.0,21,Caoimhin Kelleher,42.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,21,Ibrahima Konaté,51.0,Liverpool,,3.4235002994537354,2.635821580886841,4.574321746826172,4.574489116668701,2.0627071857452393,2.0743937492370605,6.0,5.0,7.0,1.0,6.0,6.0
327.0,21,Luis Díaz,76.0,Liverpool,,4.7213969230651855,4.453403949737549,8.059578895568848,7.373806476593018,4.968596935272217,4.293984413146973,3.0,3.0,5.0,13.0,3.0,8.0
328.0,21,Mohamed Salah,137.0,Liverpool,,7.150702476501465,6.326051235198975,8.936644554138184,21.01894187927246,10.06053352355957,10.565818786621094,3.0,8.0,29.0,20.0,14.0,6.0
329.0,21,Alexis Mac Allister,62.0,Liverpool,,4.330085754394531,4.049266815185547,6.7302141189575195,6.762810707092285,3.348090410232544,3.8249895572662354,3.0,3.0,10.0,4.0,3.0,8.0
330.0,21,James McConnell,44.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,21,Tyler Morton,44.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,21,Nathaniel Phillips,40.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,21,Jarell Quansah,39.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
334.0,21,Rhys Williams,40.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,21,Andrew Robertson,59.0,Liverpool,,1.4579490423202515,2.956998348236084,5.236588001251221,5.164587497711182,2.404749631881714,2.7968642711639404,1.0,2.0,8.0,3.0,6.0,0.0
336.0,21,Dominik Szoboszlai,63.0,Liverpool,,4.615270614624023,3.5900981426239014,6.1641764640808105,6.311963081359863,3.033745527267456,3.2022392749786377,2.0,13.0,5.0,4.0,13.0,11.0
337.0,21,Konstantinos Tsimikas,46.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0
338.0,21,Sepp van den Berg,41.0,Brentford,,2.7361843585968018,2.3584046363830566,2.056321144104004,2.0434300899505615,1.7322105169296265,1.5989850759506226,1.0,2.0,1.0,1.0,0.0,0.0
339.0,21,Virgil van Dijk,64.0,Liverpool,,3.887143611907959,3.6813158988952637,6.708906173706055,6.520287036895752,3.2960751056671143,3.350050210952759,6.0,2.0,6.0,2.0,6.0,7.0
340.0,21,Manuel Akanji,53.0,Man City,,2.3971378803253174,2.3845789432525635,2.338646173477173,2.116468667984009,2.1477298736572266,2.204545259475708,6.0,2.0,0.0,0.0,0.0,0.0
341.0,21,Nathan Aké,53.0,Man City,,-0.37821438908576965,0.6209028363227844,0.9770200848579407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342.0,21,Bernardo Veiga de Carvalho e Silva,63.0,Man City,,-0.29597920179367065,1.7493118047714233,1.8346997499465942,2.3272366523742676,2.5017330646514893,0.0,0.0,1.0,2.0,0.0,0.0,1.0
343.0,21,Oscar Bobb,47.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,21,Scott Carson,40.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,21,Kevin De Bruyne,94.0,Man City,,3.5357067584991455,3.7663979530334473,3.329178810119629,4.035055637359619,4.072157382965088,3.5510940551757812,12.0,1.0,1.0,0.0,2.0,0.0
346.0,21,Jérémy Doku,62.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,3.0
347.0,21,Ederson Santana de Moraes,53.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,11.0,1.0,11.0
348.0,21,Phil Foden,92.0,Man City,,3.096712350845337,4.758157730102539,4.537352561950684,3.9975717067718506,4.619741916656494,4.372567653656006,19.0,7.0,2.0,3.0,2.0,1.0
349.0,21,Jack Grealish,64.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
350.0,21,Joško Gvardiol,60.0,Man City,,3.152642011642456,2.862975835800171,3.200972318649292,2.85477614402771,2.7305941581726074,2.8164422512054443,6.0,8.0,0.0,6.0,1.0,7.0
351.0,21,Erling Haaland,148.0,Man City,,3.6167056560516357,5.475752353668213,8.100369453430176,5.62930965423584,5.136810302734375,3.881340980529785,6.0,12.0,6.0,5.0,0.0,8.0
352.0,21,Julián Álvarez,70.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,21,João Cavaco Cancelo,53.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,21,Mateo Kovačić,54.0,Man City,,2.902794122695923,2.8003504276275635,2.7970004081726074,2.492145299911499,2.4721810817718506,0.0,13.0,1.0,2.0,1.0,1.0,3.0
355.0,21,Rico Lewis,46.0,Man City,,0.0,0.0,0.0,0.0,1.7258542776107788,1.9546445608139038,1.0,0.0,0.0,6.0,1.0,0.0
356.0,21,Matheus Luiz Nunes,49.0,Man City,,3.05499267578125,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,3.0
357.0,21,James McAtee,46.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,1.0,1.0
358.0,21,Stefan Ortega Moreno,52.0,Man City,,-0.3152552843093872,0.8029879331588745,1.482197880744934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,21,Kalvin Phillips,48.0,Ipswich,,0.023442460224032402,0.7286733984947205,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
360.0,21,Rodrigo 'Rodri' Hernandez,62.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,21,Rúben Gato Alves Dias,54.0,Man City,,0.0,2.2004992961883545,0.0,1.619721531867981,1.711916446685791,0.0,6.0,0.0,0.0,0.0,1.0,6.0
362.0,21,John Stones,53.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0
363.0,21,Kyle Walker,51.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,21,Amad Diallo,54.0,Man Utd,,5.014637470245361,3.650231122970581,4.657769680023193,3.802671194076538,4.151559829711914,3.640857219696045,2.0,3.0,2.0,0.0,0.0,0.0
365.0,21,Antony Matheus dos Santos,57.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
366.0,21,Bruno Borges Fernandes,83.0,Man Utd,,5.509060382843018,4.531339645385742,4.67423677444458,3.989589214324951,4.515714168548584,4.0598273277282715,8.0,3.0,1.0,2.0,10.0,10.0
367.0,21,Altay Bayindir,43.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,21,Carlos Henrique Casimiro,48.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
369.0,21,Diogo Dalot Teixeira,50.0,Man Utd,,3.016690731048584,2.732079267501831,2.745979070663452,2.4466159343719482,2.4706292152404785,2.237027883529663,1.0,7.0,1.0,2.0,1.0,4.0
370.0,21,Christian Eriksen,53.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
371.0,21,Jonny Evans,44.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,21,Alejandro Garnacho,60.0,Man Utd,,1.955437183380127,3.180433750152588,2.8627443313598633,0.0,3.1389644145965576,2.766780138015747,1.0,3.0,2.0,2.0,1.0,1.0
373.0,21,Hannibal Mejbri,45.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,21,Tom Heaton,40.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,21,Rasmus Højlund,69.0,Man Utd,,1.1954904794692993,2.1190130710601807,0.0,0.0,2.6419718265533447,0.0,1.0,1.0,1.0,2.0,2.0,1.0
376.0,21,Victor Lindelöf,43.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377.0,21,Harry Maguire,49.0,Man Utd,,0.0,2.2835490703582764,0.0,0.0,2.030550479888916,1.7890303134918213,0.0,8.0,0.0,2.0,1.0,8.0
378.0,21,Kobbie Mainoo,52.0,Man Utd,,0.0,2.320852756500244,2.407986640930176,2.1568307876586914,2.1747281551361084,0.0,2.0,1.0,2.0,0.0,0.0,0.0
379.0,21,Tyrell Malacia,44.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
380.0,21,Lisandro Martínez,44.0,Man Utd,,0.02769634500145912,1.4799036979675293,2.025029420852661,1.8451182842254639,1.9678059816360474,2.092413902282715,0.0,15.0,2.0,0.0,0.0,0.0
381.0,21,Scott McTominay,49.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,21,Mason Mount,63.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,21,André Onana,51.0,Man Utd,,3.6010282039642334,3.141192674636841,3.215794801712036,2.675246238708496,2.652273654937744,2.5578317642211914,1.0,6.0,1.0,4.0,3.0,1.0
384.0,21,Facundo Pellistri Rebollo,50.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,21,Marcus Rashford,66.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
386.0,21,Jadon Sancho,62.0,Chelsea,,1.404998779296875,2.91344952583313,2.4948155879974365,2.7044317722320557,2.612417221069336,0.0,1.0,2.0,1.0,2.0,1.0,3.0
387.0,21,Luke Shaw,49.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,21,Aaron Wan-Bissaka,46.0,West Ham,,2.860337495803833,2.5745022296905518,2.691457986831665,2.4754562377929688,2.3853394985198975,2.380863904953003,1.0,2.0,-1.0,2.0,12.0,7.0
389.0,21,Joshua Zirkzee,65.0,Man Utd,,0.0,3.0902256965637207,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0
390.0,21,Alex Murphy,40.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,21,Miguel Almirón Rejala,54.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
392.0,21,Harvey Barnes,60.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
393.0,21,Sven Botman,44.0,Newcastle,,0.8693163990974426,1.4393250942230225,0.0,0.0,1.2238717079162598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,21,Bruno Guimarães Rodriguez Moura,61.0,Newcastle,,3.6570651531219482,3.6056430339813232,3.2520580291748047,3.298748016357422,3.4013450145721436,3.5882420539855957,9.0,2.0,2.0,1.0,2.0,2.0
395.0,21,Dan Burn,44.0,Newcastle,,2.931448221206665,2.8812625408172607,2.6309030055999756,2.5814759731292725,2.3751845359802246,2.4933831691741943,0.0,2.0,0.0,0.0,1.0,1.0
396.0,21,Martin Dúbravka,42.0,Newcastle,,3.002366781234741,2.8078739643096924,2.5185775756835938,2.607396364212036,2.2210819721221924,0.0,2.0,3.0,1.0,1.0,0.0,0.0
397.0,21,Ryan Fraser,48.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
398.0,21,Anthony Gordon,76.0,Newcastle,,4.603124618530273,4.681368350982666,4.442173957824707,4.607579708099365,4.127118110656738,4.529262065887451,2.0,5.0,1.0,2.0,2.0,2.0
399.0,21,Lewis Hall,49.0,Newcastle,,2.7088379859924316,2.9530272483825684,2.7939071655273438,2.8443830013275146,2.812282085418701,2.864969253540039,4.0,2.0,1.0,0.0,9.0,1.0
400.0,21,Isaac Hayden,44.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,21,Alexander Isak,93.0,Newcastle,,6.3117852210998535,6.376821994781494,8.262739181518555,5.675471782684326,5.794295787811279,6.739813804626465,2.0,13.0,2.0,2.0,13.0,0.0
402.0,21,Jacob Murphy,51.0,Newcastle,,3.5745949745178223,3.597273826599121,3.013444423675537,3.137413740158081,3.148358106613159,3.4016287326812744,2.0,6.0,8.0,2.0,7.0,1.0
403.0,21,Joelinton Cássio Apolinário de Lira,60.0,Newcastle,,3.965946674346924,3.528834342956543,3.240422487258911,3.1580145359039307,3.2212862968444824,3.2074649333953857,1.0,2.0,1.0,0.0,0.0,0.0
404.0,21,Lloyd Kelly,42.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
405.0,21,Emil Krafth,43.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
406.0,21,Garang Kuol,44.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,21,Jamaal Lascelles,45.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,21,Jamal Lewis,40.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,21,Tino Livramento,45.0,Newcastle,,2.748767614364624,2.4743618965148926,2.2739005088806152,2.3903164863586426,2.294790506362915,0.0,0.0,2.0,2.0,1.0,0.0,1.0
410.0,21,Sean Longstaff,46.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
411.0,21,Lewis Miley,50.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0
412.0,21,Odysseas Vlachodimos,43.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,21,Nick Pope,49.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
414.0,21,John Ruddy,40.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,21,Fabian Schär,54.0,Newcastle,,0.0,0.0,2.2226603031158447,2.132472276687622,0.0,2.1221699714660645,0.0,2.0,1.0,0.0,1.0,1.0
416.0,21,Matt Targett,40.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,21,Sandro Tonali,55.0,Newcastle,,2.938591241836548,2.745985507965088,2.5273663997650146,2.5214078426361084,2.4893548488616943,2.5652966499328613,2.0,9.0,1.0,2.0,1.0,2.0
418.0,21,Kieran Trippier,56.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
419.0,21,Joe White,45.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,21,Joe Willock,48.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0
421.0,21,Callum Wilson,69.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
422.0,21,Ola Aina,52.0,Nott'm Forest,,3.1122121810913086,2.9692139625549316,2.8756203651428223,3.2201988697052,3.127657651901245,3.2920749187469482,4.0,1.0,6.0,1.0,0.0,6.0
423.0,21,Elliot Anderson,50.0,Nott'm Forest,,3.2680470943450928,2.707470655441284,2.316035509109497,2.420990228652954,2.2562594413757324,2.5307457447052,8.0,2.0,3.0,2.0,1.0,3.0
424.0,21,Taiwo Awoniyi,55.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
425.0,21,Willy Boly,42.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
426.0,21,Josh Bowler,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,21,Carlos Miguel dos Santos Pereira,42.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,21,Eric da Silva Moreira,44.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,21,Danilo dos Santos de Oliveira,47.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
430.0,21,Emmanuel Dennis,49.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,21,Nicolás Domínguez,48.0,Nott'm Forest,,0.0,0.0,1.888872742652893,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0
432.0,21,Anthony Elanga,52.0,Nott'm Forest,,4.123815059661865,3.6319010257720947,3.5680792331695557,3.832408905029297,3.704087018966675,3.509799003601074,2.0,2.0,13.0,2.0,2.0,3.0
433.0,21,Morgan Gibbs-White,64.0,Nott'm Forest,,4.595858097076416,3.7824511528015137,3.7025513648986816,3.434657096862793,3.359764337539673,3.472738265991211,5.0,2.0,16.0,5.0,5.0,3.0
434.0,21,Callum Hudson-Odoi,52.0,Nott'm Forest,,1.490606427192688,2.5485246181488037,2.5799930095672607,2.598658561706543,2.584176540374756,0.0,6.0,0.0,0.0,1.0,8.0,3.0
435.0,21,Alex Mighten,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,21,Murillo Santiago Costa dos Santos,46.0,Nott'm Forest,,2.936671733856201,2.741650342941284,2.4755942821502686,2.5986440181732178,2.924870252609253,2.726599931716919,1.0,0.0,5.0,1.0,0.0,6.0
437.0,21,Neco Williams,43.0,Nott'm Forest,,2.9068541526794434,2.6722466945648193,2.400573492050171,2.7445595264434814,2.7663636207580566,2.7345502376556396,1.0,1.0,12.0,1.0,0.0,9.0
438.0,21,Omar Richards,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,21,Lewis O'Brien,50.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,21,Andrew Omobamidele,42.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,21,Jonathan Panzo,40.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,21,Ibrahim Sangaré,43.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
443.0,21,Matz Sels,49.0,Nott'm Forest,,3.2676615715026855,3.173731565475464,3.1500580310821533,3.310683012008667,3.1462318897247314,3.4103527069091797,1.0,1.0,8.0,3.0,0.0,6.0
444.0,21,Harry Toffolo,42.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,21,Matt Turner,39.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,21,Hwang Ui-jo,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,21,Chris Wood,68.0,Nott'm Forest,,5.891928672790527,5.1946845054626465,4.384047031402588,4.556521415710449,4.579628944396973,5.599769115447998,12.0,2.0,17.0,9.0,5.0,2.0
448.0,21,Joe Worrall,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,21,Ryan Yates,49.0,Nott'm Forest,,1.1355674266815186,1.4075746536254883,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0
450.0,21,Carlos Alcaraz Durán,49.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0
451.0,21,Samuel Amo-Ameyaw,44.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,21,Joe Aribo,49.0,Southampton,,2.7721476554870605,2.012171506881714,1.9786510467529297,0.0,1.788059115409851,0.0,1.0,2.0,10.0,3.0,2.0,2.0
453.0,21,Adam Armstrong,51.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
454.0,21,Gavin Bazunu,43.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,21,Jan Bednarek,40.0,Southampton,,2.37636137008667,2.0386598110198975,1.7813916206359863,1.6757856607437134,1.393144130706787,0.0,7.0,7.0,1.0,1.0,1.0,0.0
456.0,21,Armel Bella-Kotchap,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,21,James Bree,39.0,Southampton,,2.408547878265381,1.8806618452072144,1.6454660892486572,1.4379082918167114,1.2591254711151123,1.6222033500671387,1.0,4.0,2.0,1.0,0.0,0.0
458.0,21,Shea Charles,45.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,21,Samuel Edozie,49.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,21,Ronnie Edwards,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,21,Taylor Harwood-Bellis,41.0,Southampton,,2.393474578857422,2.1230437755584717,1.9640768766403198,1.6595544815063477,1.403931975364685,1.5296478271484375,1.0,1.0,1.0,0.0,0.0,1.0
462.0,21,Kamaldeen Sulemana,50.0,Southampton,,1.0293840169906616,1.305638074874878,0.0,1.3133400678634644,0.0,0.0,1.0,0.0,4.0,9.0,2.0,2.0
463.0,21,Adam Lallana,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
464.0,21,Juan Larios López,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,21,Mateusz Lis,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,21,Joe Lumley,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,21,Ryan Manning,43.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
468.0,21,Sékou Mara,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,21,Alex McCarthy,43.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
